okres;obec;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Bánovce nad Bebravou;Žitná-Radiša;442;446;445;443;447;449;453;444;454;470;465;462;464;455;450;448;443;453;458;474;486;488;447;436;448;452;458
Okres Banská Bystrica;Badín;0;0;0;0;0;0;1999;1936;1928;1876;1858;1831;1828;1796;1778;1755;1721;1714;1694;1721;1682;1678;1684;1658;1646;1625;1615
Okres Banská Bystrica;Badín;2093;2035;2045;2028;2002;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Banská Bystrica;Baláže;233;230;221;218;220;218;217;211;216;215;220;215;210;206;202;197;192;192;193;201;203;196;188;193;189;192;199
Okres Banská Bystrica;Banská Bystrica;74590;75317;77719;78084;78327;78484;78635;78758;79027;79368;79583;79775;79819;79990;80106;80466;80730;81281;81704;81961;82493;82961;84000;84272;84465;84816;85052
Okres Banská Bystrica;Brusno;2138;2144;2188;2167;2169;2148;2154;2172;2145;2137;2121;2140;2142;2153;2153;2128;2098;2100;2114;2084;2058;2082;2092;2102;2093;2073;2069
Okres Banská Bystrica;Čerín;462;461;452;438;443;448;441;446;459;453;450;449;447;433;443;451;440;441;437;438;436;427;416;414;427;421;408
Okres Banská Bystrica;Dolná Mičiná;497;469;440;435;409;401;392;392;392;383;378;378;383;382;379;370;367;362;362;356;353;347;321;320;320;317;321
Okres Banská Bystrica;Dolný Harmanec;265;257;272;263;269;249;244;247;246;248;253;244;238;229;230;225;208;202;204;194;189;182;176;180;185;188;187
Okres Banská Bystrica;Donovaly;288;248;260;255;253;234;225;227;222;224;213;231;224;208;213;207;218;154;153;150;161;157;135;148;164;147;147
Okres Banská Bystrica;Dúbravica;403;422;423;420;419;417;420;413;395;391;388;374;372;377;370;369;358;361;365;362;367;361;328;320;322;322;329
Okres Banská Bystrica;Harmanec;835;827;839;839;849;864;864;861;869;856;864;881;892;900;895;895;915;909;918;921;926;940;946;940;934;929;925
Okres Banská Bystrica;Hiadeľ;520;516;519;525;520;521;517;520;521;514;515;517;503;503;505;511;518;526;534;531;549;551;545;555;556;555;552
Okres Banská Bystrica;Horná Mičiná;686;672;640;628;634;629;619;619;607;579;567;544;523;519;520;509;503;507;467;462;477;488;486;484;472;476;471
Okres Banská Bystrica;Horné Pršany;388;383;397;398;390;391;394;389;383;378;380;371;385;384;387;386;379;385;375;374;374;374;354;361;350;359;341
Okres Banská Bystrica;Hrochoť;1434;1445;1463;1472;1478;1488;1492;1501;1502;1494;1494;1502;1457;1441;1448;1441;1436;1432;1432;1413;1390;1370;1344;1332;1352;1355;1349
Okres Banská Bystrica;Hronsek;658;657;670;654;663;662;669;667;661;653;661;660;655;663;643;631;645;627;606;609;598;598;603;577;576;579;570
Okres Banská Bystrica;Kordíky;491;481;486;474;453;445;433;416;411;405;388;368;338;318;313;305;301;297;281;274;265;257;251;251;233;220;214
Okres Banská Bystrica;Králiky;719;707;684;686;667;647;643;636;638;634;630;623;635;624;613;604;591;574;542;536;538;532;493;482;470;474;459
Okres Banská Bystrica;Kynceľová;391;383;369;374;371;367;366;367;376;380;386;385;396;396;387;387;377;351;345;328;333;338;296;295;289;293;295
Okres Banská Bystrica;Ľubietová;1258;1239;1251;1219;1216;1212;1211;1204;1171;1160;1138;1089;1043;1043;1027;1031;1006;982;986;990;970;973;989;983;997;995;979
Okres Banská Bystrica;Lučatín;687;681;669;666;656;657;656;649;649;651;653;642;650;648;645;649;640;623;593;590;562;557;554;548;525;517;499
Okres Banská Bystrica;Malachov;1138;1114;1115;1106;1097;1095;1092;1091;1081;1070;1053;1063;1041;1016;1001;970;939;919;918;912;887;868;865;852;846;819;822
Okres Banská Bystrica;Medzibrod;1382;1376;1388;1383;1387;1390;1367;1356;1359;1341;1345;1339;1298;1310;1308;1313;1307;1296;1303;1313;1324;1310;1315;1299;1306;1307;1285
Okres Banská Bystrica;Moštenica;229;229;244;235;238;235;224;222;215;217;219;214;211;209;210;213;206;202;189;189;188;192;188;181;179;175;156
Okres Banská Bystrica;Motyčky;109;106;106;108;114;115;116;107;110;110;110;114;118;112;106;105;96;97;98;100;103;108;105;104;106;105;104
Okres Banská Bystrica;Môlča;434;427;387;371;371;371;374;370;354;353;347;357;351;355;356;357;370;365;358;373;369;367;304;309;309;303;300
Okres Banská Bystrica;Nemce;1163;1167;1171;1161;1171;1156;1158;1187;1183;1182;1161;1164;1151;1160;1152;1137;1139;1121;1107;1116;1132;1128;1145;1140;1122;1105;1105
Okres Banská Bystrica;Oravce;178;177;178;180;181;182;180;181;183;182;185;182;184;187;191;191;186;180;178;167;166;161;139;135;136;136;131
Okres Banská Bystrica;Podkonice;909;915;918;913;912;907;885;882;883;877;866;867;879;865;857;853;862;866;873;868;870;871;872;866;866;864;862
Okres Banská Bystrica;Pohronský Bukovec;123;116;117;118;120;111;105;110;110;105;101;101;82;88;86;88;85;85;88;94;95;100;97;101;101;102;105
Okres Banská Bystrica;Poniky;1556;1536;1573;1555;1565;1572;1569;1569;1564;1564;1573;1591;1590;1572;1559;1550;1582;1569;1567;1545;1545;1551;1569;1570;1552;1548;1540
Okres Banská Bystrica;Povrazník;140;144;143;141;140;141;143;138;138;137;142;149;152;151;144;146;145;145;146;139;140;146;160;163;168;163;150
Okres Banská Bystrica;Priechod;1024;1015;993;968;952;949;923;918;917;908;909;895;926;918;938;932;926;915;927;933;933;914;895;874;868;875;859
Okres Banská Bystrica;Riečka, okres Banská Bystrica;856;840;838;826;812;804;802;779;764;751;742;732;708;688;673;656;645;625;604;584;577;566;570;558;530;526;527
Okres Banská Bystrica;Sebedín-Bečov;363;363;361;362;372;366;368;369;369;368;369;381;388;399;402;392;394;397;397;392;382;347;340;336;331;331;340
Okres Banská Bystrica;Selce, okres Banská Bystrica;2124;2139;2140;2122;2143;2159;2152;2154;2161;2175;2185;2169;2169;2153;2110;2107;2049;2056;2049;2049;2035;2018;2031;2036;2047;2021;2022
Okres Banská Bystrica;Slovenská Ľupča;3242;3257;3260;3257;3285;3253;3238;3244;3235;3221;3204;3182;3241;3205;3197;3163;3135;3119;3130;3095;3061;3022;2985;2974;2942;2948;2925
Okres Banská Bystrica;Staré Hory;564;549;552;555;558;551;556;554;554;542;534;528;531;535;536;527;509;481;469;464;465;461;456;452;453;451;428
Okres Banská Bystrica;Strelníky;747;772;782;777;780;762;776;779;782;783;779;779;797;803;799;802;815;808;808;816;818;816;817;826;831;848;844
Okres Banská Bystrica;Špania Dolina;224;222;218;215;213;213;202;200;197;192;188;193;193;192;197;184;187;182;182;192;196;179;153;148;139;137;136
Okres Banská Bystrica;Tajov;667;661;667;655;652;642;637;619;598;592;573;563;570;547;541;516;506;512;504;484;477;456;429;431;406;405;410
Okres Banská Bystrica;Turecká;159;156;154;147;150;149;152;146;147;147;147;151;140;143;136;141;141;141;139;140;134;130;132;136;133;136;138
Okres Banská Bystrica;Vlkanová;1275;1265;1319;1318;1320;1320;1315;1314;1296;1296;1276;1247;1169;1158;1152;1122;1116;1085;1080;1044;926;866;820;830;824;817;825
Okres Banská Štiavnica;Baďan;153;168;171;172;174;183;188;195;203;207;207;213;217;210;218;217;220;220;222;219;218;220;208;222;227;226;231
Okres Banská Štiavnica;Banská Belá;1163;1170;1194;1172;1178;1171;1162;1186;1208;1216;1234;1240;1260;1275;1262;1244;1235;1242;1234;1235;1228;1222;1240;1250;1255;1262;1272
Okres Banská Štiavnica;Banská Štiavnica;9426;9478;9922;10004;10035;10097;10193;10210;10191;10259;10330;10387;10468;10477;10547;10640;10662;10674;10814;10873;10879;10881;10790;10760;10716;10648;10529
Okres Banská Štiavnica;Banský Studenec;464;459;475;467;468;472;472;457;463;449;458;457;462;462;460;452;463;465;469;467;471;478;439;438;442;454;450
Okres Banská Štiavnica;Beluj;143;140;137;135;126;119;120;115;121;124;126;128;131;129;130;133;146;154;159;151;154;150;161;170;175;171;170
Okres Banská Štiavnica;Dekýš;190;192;195;192;191;192;193;193;202;204;202;198;215;218;217;224;229;236;240;238;246;244;247;258;257;250;254
Okres Banská Štiavnica;Ilija;358;351;349;358;364;361;345;347;342;334;337;339;322;321;320;319;325;323;324;328;337;328;324;330;325;334;346
Okres Banská Štiavnica;Kozelník;169;168;160;164;162;166;167;173;177;183;182;185;170;179;178;183;191;198;205;201;196;201;196;195;195;206;205
Okres Banská Štiavnica;Močiar;162;165;161;160;156;159;161;165;167;168;167;172;175;173;166;145;152;153;147;153;153;154;157;161;173;176;200
Okres Banská Štiavnica;Počúvadlo;87;86;94;96;93;95;95;93;95;94;98;101;111;116;119;120;118;115;123;122;126;134;127;128;126;130;135
Okres Banská Štiavnica;Podhorie, okres Banská Štiavnica;339;332;326;325;327;326;322;327;339;342;357;365;363;369;376;374;369;374;381;377;374;380;386;389;394;395;399
Okres Banská Štiavnica;Prenčov;634;649;643;661;665;659;659;663;664;659;635;607;605;619;617;624;627;632;625;593;620;610;635;647;641;637;643
Okres Banská Štiavnica;Svätý Anton;1273;1250;1225;1199;1184;1192;1200;1206;1218;1221;1225;1231;1215;1203;1188;1188;1185;1189;1187;1161;1137;1139;1149;1156;1149;1135;1125
Okres Banská Štiavnica;Štiavnické Bane;816;816;811;820;829;828;839;840;836;816;813;822;794;786;791;783;791;815;773;774;787;807;811;823;823;824;828
Okres Banská Štiavnica;Vysoká, okres Banská Štiavnica;127;127;140;144;151;145;144;144;141;138;138;135;130;137;142;148;152;147;143;145;147;144;134;134;136;141;147
Okres Bardejov;Abrahámovce, okres Bardejov;332;336;342;341;348;353;366;370;368;364;368;369;364;367;358;366;370;363;341;349;351;352;364;365;360;362;358
Okres Bardejov;Andrejová;349;343;373;366;366;365;365;361;371;367;364;361;347;332;331;328;334;316;317;314;309;312;266;278;278;289;289
Okres Bardejov;Bardejov;30267;30579;32099;32293;32449;32587;32699;32912;33060;33296;33451;33625;33362;33418;33426;33405;33356;33374;33400;33402;33415;33332;33681;33550;33530;33449;33253
Okres Bardejov;Bartošovce;749;748;733;729;729;721;717;713;718;718;722;719;703;704;712;712;718;724;724;729;731;739;679;685;702;705;712
Okres Bardejov;Becherov;276;279;287;287;291;280;281;279;279;275;273;276;260;258;263;272;277;277;285;291;285;286;271;267;272;277;280
Okres Bardejov;Beloveža;776;769;768;784;792;793;813;804;807;802;803;812;839;818;808;802;813;816;797;800;807;803;805;804;801;796;803
Okres Bardejov;Bogliarka;101;102;100;106;107;114;115;122;123;127;130;134;130;133;134;136;136;148;154;160;164;163;163;163;165;165;176
Okres Bardejov;Brezov;347;361;369;368;366;368;373;382;386;383;388;396;404;399;401;407;409;417;432;424;427;424;427;434;433;425;417
Okres Bardejov;Brezovka;102;103;108;113;118;113;113;116;115;116;112;107;99;103;105;109;112;110;113;114;108;110;111;111;100;105;104
Okres Bardejov;Buclovany;197;203;205;199;203;207;208;207;213;211;210;215;224;225;226;224;226;225;228;231;232;239;236;236;240;245;247
Okres Bardejov;Cigeľka;603;596;616;603;590;583;570;566;556;546;528;518;533;521;522;509;494;477;466;457;455;445;396;396;381;365;356
Okres Bardejov;Dubinné;328;336;346;352;355;356;357;356;365;363;365;365;340;342;338;328;337;336;328;333;333;340;320;327;331;339;339
Okres Bardejov;Frička;333;329;340;342;337;333;327;326;321;311;304;301;282;271;269;268;267;263;255;253;248;251;243;238;218;216;221
Okres Bardejov;Fričkovce;729;730;731;735;738;740;736;724;716;708;697;694;691;687;681;683;680;681;690;691;689;691;716;712;700;696;690
Okres Bardejov;Gaboltov;521;506;484;479;492;494;510;510;510;510;511;505;510;512;511;514;520;516;520;523;533;532;535;534;523;513;513
Okres Bardejov;Gerlachov, okres Bardejov;1039;1039;1069;1069;1056;1052;1051;1053;1042;1030;1025;1034;1003;1003;1011;1011;1016;1018;1020;1005;993;972;981;969;965;954;937
Okres Bardejov;Hankovce, okres Bardejov;442;459;449;436;431;423;418;410;400;404;406;405;397;404;397;402;407;405;402;416;417;424;426;418;418;411;420
Okres Bardejov;Harhaj;257;260;269;268;266;271;266;266;270;270;267;273;265;268;261;253;254;257;250;253;247;246;238;238;234;230;229
Okres Bardejov;Hažlín;1049;1070;1093;1097;1113;1116;1133;1137;1135;1151;1160;1175;1152;1165;1156;1141;1166;1173;1191;1208;1203;1217;1205;1209;1221;1214;1211
Okres Bardejov;Hertník;1020;1020;1035;1043;1043;1041;1018;1020;1025;1028;1031;1042;1021;1014;1020;1021;1025;1013;1004;1008;1001;983;1006;1000;1002;1000;983
Okres Bardejov;Hervartov;520;514;511;517;514;514;506;497;494;495;495;496;495;513;506;513;515;504;507;514;516;516;496;494;495;493;494
Okres Bardejov;Hrabovec;491;501;514;511;510;523;520;525;527;518;511;513;507;502;496;501;507;509;502;500;491;484;464;473;471;472;468
Okres Bardejov;Hrabské;656;644;601;606;607;617;614;614;608;610;612;600;568;563;576;562;553;549;545;550;560;565;554;550;551;541;540
Okres Bardejov;Hutka;97;97;97;99;95;91;92;87;88;86;87;83;85;87;89;88;90;86;89;94;94;94;92;91;91;91;93
Okres Bardejov;Chmeľová;365;358;374;373;371;368;379;380;390;388;395;401;400;396;396;397;391;400;399;407;403;397;392;382;377;376;381
Okres Bardejov;Janovce;467;460;460;462;463;454;451;444;433;426;431;433;431;422;418;425;420;421;419;416;410;405;406;399;396;397;396
Okres Bardejov;Jedlinka;83;79;87;84;85;88;86;90;89;87;85;87;75;76;77;78;78;79;80;82;85;84;85;94;94;95;100
Okres Bardejov;Kľušov;1075;1080;1119;1116;1102;1096;1092;1086;1092;1077;1054;1046;1047;1050;1045;1058;1042;1038;1033;1020;1000;976;993;991;999;1002;995
Okres Bardejov;Kobyly;868;858;869;859;852;854;863;865;867;863;851;858;857;846;856;846;841;848;845;840;823;807;804;803;784;779;778
Okres Bardejov;Kochanovce, okres Bardejov;268;272;263;263;261;255;253;253;252;256;254;252;248;252;255;256;258;255;259;256;247;250;261;266;256;251;241
Okres Bardejov;Komárov;451;453;447;444;455;449;445;445;424;425;425;426;408;410;404;402;407;406;408;404;405;408;403;399;401;402;399
Okres Bardejov;Koprivnica;656;644;658;669;683;688;692;689;685;685;677;687;692;691;690;690;697;695;689;684;688;690;674;686;687;683;668
Okres Bardejov;Kožany;97;105;104;101;104;109;114;115;119;124;126;126;127;118;118;121;133;135;138;137;134;129;131;125;130;126;123
Okres Bardejov;Krivé;209;210;213;211;215;218;223;219;220;215;218;220;210;204;210;208;204;205;201;200;204;201;209;213;211;227;232
Okres Bardejov;Kríže;62;65;62;64;68;68;70;74;74;79;75;78;78;80;74;73;71;77;79;82;81;81;85;87;87;93;92
Okres Bardejov;Kružlov;975;992;1008;1008;1007;1017;1024;1040;1041;1038;1025;1006;994;998;987;986;983;1009;1006;997;981;986;982;987;997;1005;1004
Okres Bardejov;Kučín, okres Bardejov;327;324;323;328;326;328;330;324;324;320;316;319;315;308;307;313;322;321;319;306;307;305;319;322;319;318;320
Okres Bardejov;Kurima;1104;1099;1129;1129;1134;1127;1133;1130;1127;1132;1131;1124;1126;1120;1111;1099;1091;1079;1072;1080;1080;1070;1070;1064;1059;1057;1057
Okres Bardejov;Kurov;710;698;685;673;632;620;615;613;612;611;602;599;579;585;577;573;571;560;559;561;545;538;524;530;538;536;543
Okres Bardejov;Lascov;585;586;581;572;581;575;566;573;560;550;554;549;544;546;528;530;525;526;530;526;525;524;522;518;515;506;499
Okres Bardejov;Lenartov;1200;1180;1182;1162;1163;1136;1124;1110;1100;1078;1078;1048;1081;1056;1039;1024;1013;1005;984;961;951;948;891;871;842;817;811
Okres Bardejov;Lipová, okres Bardejov;81;71;81;70;70;70;71;73;81;78;83;84;73;76;80;88;93;99;94;92;94;94;103;103;112;105;103
Okres Bardejov;Livov;68;62;65;72;74;81;80;82;85;85;86;87;90;92;93;92;96;99;105;107;109;111;110;110;111;106;106
Okres Bardejov;Livovská Huta;38;46;43;43;41;44;47;49;45;44;46;52;53;53;54;54;55;54;54;51;52;53;53;54;52;55;56
Okres Bardejov;Lopúchov;306;310;311;314;318;323;329;325;328;329;330;329;323;325;326;320;316;320;321;321;320;319;312;316;317;324;325
Okres Bardejov;Lukavica, okres Bardejov;377;372;374;374;379;380;378;383;381;378;380;383;377;382;382;385;382;384;375;372;376;376;382;385;389;389;386
Okres Bardejov;Lukov;645;642;652;644;640;641;634;621;618;612;598;593;606;603;610;602;602;584;576;567;576;558;518;514;478;470;470
Okres Bardejov;Malcov;1602;1601;1635;1622;1620;1588;1596;1585;1572;1551;1528;1525;1512;1486;1472;1467;1449;1435;1447;1435;1425;1423;1418;1423;1414;1406;1398
Okres Bardejov;Marhaň;962;958;963;964;955;966;966;963;965;963;963;969;985;978;964;951;942;948;938;926;911;909;916;916;910;904;892
Okres Bardejov;Mikulášová;131;132;125;126;133;132;132;126;130;133;134;139;136;137;134;136;138;142;146;150;149;151;155;165;164;159;165
Okres Bardejov;Mokroluh;761;768;770;772;768;766;754;730;730;740;749;740;727;714;716;716;728;717;714;715;714;692;695;678;652;663;609
Okres Bardejov;Nemcovce, okres Bardejov;269;263;264;262;256;249;248;252;255;256;257;255;257;259;263;264;260;257;261;262;261;262;257;259;267;267;271
Okres Bardejov;Nižná Polianka;225;227;225;226;230;230;233;239;246;250;258;257;255;253;247;253;251;251;252;255;258;258;254;260;262;262;263
Okres Bardejov;Nižná Voľa;271;272;279;284;286;287;289;291;288;284;282;280;290;285;289;286;289;287;298;302;305;294;298;289;275;271;272
Okres Bardejov;Nižný Tvarožec;556;539;543;540;538;530;521;521;526;518;523;512;498;493;469;472;478;468;460;464;461;457;439;442;435;436;446
Okres Bardejov;Oľšavce;158;163;171;172;178;179;179;180;181;180;181;181;162;160;162;157;157;163;166;172;166;168;175;179;179;179;171
Okres Bardejov;Ondavka;13;14;13;11;13;15;15;18;18;18;20;20;24;25;25;27;30;32;33;34;36;36;34;34;38;39;42
Okres Bardejov;Ortuťová;214;199;196;193;179;178;175;174;174;166;170;167;162;166;173;177;188;189;203;207;217;213;211;209;207;201;202
Okres Bardejov;Osikov;1017;984;991;969;979;980;985;995;998;1001;984;978;967;952;950;947;935;934;920;914;903;910;899;895;876;873;870
Okres Bardejov;Petrová;973;945;925;915;897;884;865;840;827;821;796;777;763;740;711;691;690;676;671;655;644;616;624;613;605;589;567
Okres Bardejov;Poliakovce;380;381;381;382;377;379;369;362;368;368;372;370;372;367;365;369;367;371;372;376;386;392;393;388;386;394;394
Okres Bardejov;Porúbka, okres Bardejov;220;221;222;226;226;227;227;218;218;226;224;229;228;228;228;233;231;233;238;247;248;252;253;253;253;243;237
Okres Bardejov;Raslavice;2762;2762;2815;2804;2775;2739;2744;2746;2721;2706;2704;2694;2698;2677;2650;2625;2617;2609;2585;2553;2501;2483;2448;2442;2427;2419;2376
Okres Bardejov;Regetovka;53;51;45;42;40;35;31;29;30;26;24;28;30;23;22;23;24;18;18;18;16;16;16;18;18;19;21
Okres Bardejov;Rešov;303;299;295;301;306;309;306;309;307;315;316;324;328;338;334;348;352;351;353;347;345;345;335;341;338;349;350
Okres Bardejov;Richvald;1011;1002;997;1004;994;1003;996;1007;997;983;982;978;981;979;969;973;970;977;983;992;1008;1007;1011;1017;1028;1033;1032
Okres Bardejov;Rokytov;568;558;571;571;558;549;556;562;556;556;555;556;556;549;547;544;534;532;533;538;540;531;528;527;533;507;499
Okres Bardejov;Smilno;671;686;687;702;696;693;706;702;706;717;707;714;721;724;722;726;718;729;713;729;736;738;722;728;725;708;707
Okres Bardejov;Snakov;651;671;683;681;679;685;683;682;686;673;671;655;655;651;655;656;662;672;655;651;645;645;625;625;614;609;609
Okres Bardejov;Stebnícka Huta;199;198;220;225;228;226;227;235;234;237;250;254;250;254;251;255;251;253;253;258;255;254;258;256;253;250;248
Okres Bardejov;Stebník;314;312;307;301;296;295;296;293;294;303;306;313;324;323;324;320;324;334;340;344;340;341;337;343;360;357;356
Okres Bardejov;Stuľany;537;558;554;559;558;560;563;567;577;580;582;582;586;582;592;593;603;597;604;603;607;618;613;612;610;601;607
Okres Bardejov;Sveržov;641;628;619;620;616;604;606;593;580;580;585;581;554;546;532;521;520;513;511;503;507;511;483;474;465;438;442
Okres Bardejov;Šarišské Čierne;297;292;292;297;310;308;308;310;301;305;306;310;307;300;304;306;314;317;325;330;335;338;344;344;345;348;347
Okres Bardejov;Šašová;161;165;159;159;154;149;146;148;150;149;151;154;132;135;137;142;152;154;158;154;154;156;164;163;166;165;165
Okres Bardejov;Šiba;629;631;633;634;634;618;615;610;600;583;577;562;566;566;561;560;568;566;563;564;567;568;563;563;556;547;540
Okres Bardejov;Tarnov;404;413;407;406;387;385;382;381;379;389;387;383;386;397;397;396;385;379;378;379;381;383;376;373;371;363;362
Okres Bardejov;Tročany;297;286;297;294;288;292;295;292;301;310;309;310;315;317;319;316;319;314;318;314;317;322;309;304;304;308;309
